ObjKey;ArrayKey;ArrayIndex;ValueKey;Value;Units
Experiment;;;BCBuildVersion;"v1.0.0-release-220-gde7fe42";
Experiment;;;BCMajorVersion;1;
Experiment;;;BCMinorVersion;1;
Experiment;;;BCPatchVersion;0;
Experiment;;;BCReleaseVersion;devel;
Experiment;;;BackupInterval;0;min
Experiment;;;Number;27;
Experiment;;;TimeDataInterval;5;s
LifConfig;;;CompleteMode;StopWhenComplete;
LifConfig;;;DelayPoints;6;
LifConfig;;;DelayRandom;true;
LifConfig;;;DelayStart;0;μs
LifConfig;;;DelayStep;10;μs
LifConfig;;;LaserPoints;6;
LifConfig;;;LaserStart;250;nm
LifConfig;;;LaserStep;1;nm
LifConfig;;;ScanOrder;DelayFirst;
LifConfig;;;ShotsPerPoint;10;
LifScope.default;;;BlockAverageEnabled;false;
LifScope.default;;;BlockAverages;1;
LifScope.default;;;ByteOrder;LittleEndian;
LifScope.default;;;BytesPerPoint;1;
LifScope.default;;;LifChannel;1;
LifScope.default;;;LifRefChannel;2;
LifScope.default;;;LifRefEnabled;false;
LifScope.default;;;MultiRecordEnabled;false;
LifScope.default;;;MultiRecordNum;1;
LifScope.default;;;RecordLength;1000;
LifScope.default;;;SampleRate;2.5e+09;Hz
LifScope.default;;;TriggerChannel;0;
LifScope.default;;;TriggerDelay;0;μs
LifScope.default;;;TriggerEdge;RisingEdge;
LifScope.default;;;TriggerLevel;0;V
LifScope.default;AnalogChannel;0;Enabled;true;
LifScope.default;AnalogChannel;0;FullScale;1;V
LifScope.default;AnalogChannel;0;Index;1;
LifScope.default;AnalogChannel;0;VerticalOffset;0;V
LifScope.default;AnalogChannel;1;Enabled;false;
LifScope.default;AnalogChannel;1;FullScale;0.05;V
LifScope.default;AnalogChannel;1;Index;2;
LifScope.default;AnalogChannel;1;VerticalOffset;0;V
PulseGenerator.default;;;PulseGenEnabled;true;
PulseGenerator.default;;;PulseGenMode;Continuous;
PulseGenerator.default;;;RepRate;1;Hz
PulseGenerator.default;Channel;0;ActiveLevel;ActiveHigh;
PulseGenerator.default;Channel;0;Delay;0;μs
PulseGenerator.default;Channel;0;DutyOff;1;
PulseGenerator.default;Channel;0;DutyOn;1;
PulseGenerator.default;Channel;0;Enabled;false;
PulseGenerator.default;Channel;0;Mode;Normal;
PulseGenerator.default;Channel;0;Name;;
PulseGenerator.default;Channel;0;Role;None;
PulseGenerator.default;Channel;0;SyncChannel;0;
PulseGenerator.default;Channel;0;Width;1;μs
PulseGenerator.default;Channel;1;ActiveLevel;ActiveHigh;
PulseGenerator.default;Channel;1;Delay;0;μs
PulseGenerator.default;Channel;1;DutyOff;1;
PulseGenerator.default;Channel;1;DutyOn;1;
PulseGenerator.default;Channel;1;Enabled;false;
PulseGenerator.default;Channel;1;Mode;Normal;
PulseGenerator.default;Channel;1;Name;;
PulseGenerator.default;Channel;1;Role;None;
PulseGenerator.default;Channel;1;SyncChannel;0;
PulseGenerator.default;Channel;1;Width;1;μs
PulseGenerator.default;Channel;2;ActiveLevel;ActiveHigh;
PulseGenerator.default;Channel;2;Delay;0;μs
PulseGenerator.default;Channel;2;DutyOff;1;
PulseGenerator.default;Channel;2;DutyOn;1;
